n_laps,race_id,source_url,lap_1,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9
10,202109040705,https://en.netkeiba.com/race/race_result.html?race_id=202109040705,12.8,11.9,,,,,,,,,12.8,11.7,13.0,13.1,12.4,12.1,11.9,11.7
12,202109040707,https://en.netkeiba.com/race/race_result.html?race_id=202109040707,12.8,11.5,11.3,11.0,,,,,,,12.8,11.8,13.1,13.1,12.8,12.4,12.3,12.1
9,202109040709,https://en.netkeiba.com/race/race_result.html?race_id=202109040709,12.8,,,,,,,,,,12.8,11.3,12.4,13.2,13.3,11.8,11.3,10.6
10,202105040803,https://en.netkeiba.com/race/race_result.html?race_id=202105040803,13.0,11.3,,,,,,,,,13.0,11.9,12.2,12.7,13.0,13.0,12.6,11.6
9,202105040805,https://en.netkeiba.com/race/race_result.html?race_id=202105040805,13.3,,,,,,,,,,13.3,12.3,13.4,13.5,13.1,13.1,11.8,11.2
12,202105040808,https://en.netkeiba.com/race/race_result.html?race_id=202105040808,13.1,12.0,11.3,11.6,,,,,,,13.1,11.2,12.1,13.2,12.8,12.7,12.2,11.7
10,202105040811,https://en.netkeiba.com/race/race_result.html?race_id=202105040811,12.8,11.1,,,,,,,,,12.8,11.5,11.9,12.0,12.3,12.0,11.8,11.1
10,202109040803,https://en.netkeiba.com/race/race_result.html?race_id=202109040803,12.4,11.5,,,,,,,,,12.4,11.6,13.0,13.1,12.6,12.2,12.0,11.7
7,202109040804,https://en.netkeiba.com/race/race_result.html?race_id=202109040804,12.2,,,,,,,,,,12.2,11.1,11.8,12.1,11.8,11.7,,
8,202109040805,https://en.netkeiba.com/race/race_result.html?race_id=202109040805,12.7,,,,,,,,,,12.7,11.3,12.5,12.6,12.2,11.4,10.6,
15,202109040809,https://en.netkeiba.com/race/race_result.html?race_id=202109040809,13.0,12.5,12.2,12.3,11.9,11.5,12.0,,,,13.0,12.1,12.6,12.7,12.7,12.6,12.8,14.0
7,202109040810,https://en.netkeiba.com/race/race_result.html?race_id=202109040810,11.9,,,,,,,,,,11.9,10.9,11.5,11.8,11.8,11.8,,
9,202109040811,https://en.netkeiba.com/race/race_result.html?race_id=202109040811,12.9,,,,,,,,,,12.9,12.0,12.5,12.5,12.1,11.5,11.2,10.7
8,202105050102,https://en.netkeiba.com/race/race_result.html?race_id=202105050102,12.4,,,,,,,,,,12.4,11.0,11.7,12.0,12.4,11.5,11.6,
10,202105050105,https://en.netkeiba.com/race/race_result.html?race_id=202105050105,13.6,11.3,,,,,,,,,13.6,12.8,12.0,12.5,13.0,12.7,12.3,11.5
10,202109050104,https://en.netkeiba.com/race/race_result.html?race_id=202109050104,12.6,11.7,,,,,,,,,12.6,10.8,12.4,13.6,12.6,11.8,11.9,12.1
10,202109050109,https://en.netkeiba.com/race/race_result.html?race_id=202109050109,12.7,11.8,,,,,,,,,12.7,11.7,12.5,12.4,12.1,12.0,11.6,11.4
7,202109050111,https://en.netkeiba.com/race/race_result.html?race_id=202109050111,12.3,,,,,,,,,,12.3,11.0,11.1,11.5,11.5,11.7,,
10,202105050203,https://en.netkeiba.com/race/race_result.html?race_id=202105050203,13.2,11.4,,,,,,,,,13.2,12.4,12.1,12.6,12.9,12.6,12.5,11.4
9,202105050205,https://en.netkeiba.com/race/race_result.html?race_id=202105050205,12.8,,,,,,,,,,12.8,11.5,12.2,12.7,12.9,12.5,11.5,11.2
10,202105050209,https://en.netkeiba.com/race/race_result.html?race_id=202105050209,13.2,11.0,,,,,,,,,13.2,12.1,12.5,12.8,12.9,12.6,12.8,11.2
12,202105050211,https://en.netkeiba.com/race/race_result.html?race_id=202105050211,11.6,11.1,11.1,11.9,,,,,,,12.1,13.4,12.9,12.4,12.4,12.4,12.1,11.8
9,202109050203,https://en.netkeiba.com/race/race_result.html?race_id=202109050203,13.0,,,,,,,,,,13.0,11.7,12.2,12.3,11.9,11.6,11.2,10.9
9,202109050207,https://en.netkeiba.com/race/race_result.html?race_id=202109050207,12.7,,,,,,,,,,12.7,11.2,11.5,12.0,12.1,11.7,11.5,11.1
9,202109050211,https://en.netkeiba.com/race/race_result.html?race_id=202109050211,12.7,,,,,,,,,,12.7,11.2,13.6,12.5,12.1,11.9,12.2,12.0
8,202103020302,https://en.netkeiba.com/race/race_result.html?race_id=202103020302,10.9,,,,,,,,,,11.8,13.2,13.0,12.7,12.9,12.6,12.8,
10,202103020305,https://en.netkeiba.com/race/race_result.html?race_id=202103020305,13.0,11.3,,,,,,,,,13.0,12.0,11.9,13.6,13.2,13.0,12.5,12.1
9,202105050304,https://en.netkeiba.com/race/race_result.html?race_id=202105050304,12.9,,,,,,,,,,12.9,11.6,11.9,12.0,12.2,12.2,11.2,11.4
8,202105050308,https://en.netkeiba.com/race/race_result.html?race_id=202105050308,12.4,,,,,,,,,,12.4,11.5,11.7,11.7,11.7,11.0,11.0,
7,202105050310,https://en.netkeiba.com/race/race_result.html?race_id=202105050310,12.7,,,,,,,,,,12.7,11.4,11.3,11.8,10.9,11.4,,
9,202109050305,https://en.netkeiba.com/race/race_result.html?race_id=202109050305,13.1,,,,,,,,,,13.1,11.8,12.0,12.3,12.6,12.7,12.0,10.9
10,202109050309,https://en.netkeiba.com/race/race_result.html?race_id=202109050309,12.7,11.9,,,,,,,,,12.7,12.0,12.8,12.3,12.0,11.7,11.6,11.5
8,202109050311,https://en.netkeiba.com/race/race_result.html?race_id=202109050311,12.7,,,,,,,,,,12.7,11.4,11.8,12.8,12.6,11.4,10.5,
10,202103020411,https://en.netkeiba.com/race/race_result.html?race_id=202103020411,11.9,12.1,,,,,,,,,11.9,10.8,10.9,11.9,11.8,11.9,12.4,12.4
10,202105050403,https://en.netkeiba.com/race/race_result.html?race_id=202105050403,12.9,11.6,,,,,,,,,12.9,11.5,12.4,12.7,12.7,12.6,12.6,11.3
9,202105050405,https://en.netkeiba.com/race/race_result.html?race_id=202105050405,13.2,,,,,,,,,,13.2,12.2,13.1,13.1,12.8,12.4,11.3,11.4
9,202105050410,https://en.netkeiba.com/race/race_result.html?race_id=202105050410,13.4,,,,,,,,,,13.4,12.0,12.1,12.2,11.9,11.8,10.9,11.4
9,202109050404,https://en.netkeiba.com/race/race_result.html?race_id=202109050404,12.9,,,,,,,,,,12.9,11.2,12.5,12.7,12.6,12.5,11.9,10.9
11,202109050408,https://en.netkeiba.com/race/race_result.html?race_id=202109050408,12.4,11.8,11.3,,,,,,,,12.4,11.7,12.3,13.3,12.8,12.3,12.4,12.0
10,202109050409,https://en.netkeiba.com/race/race_result.html?race_id=202109050409,13.0,11.1,,,,,,,,,13.0,12.2,13.3,12.8,12.7,12.6,12.0,11.9
11,202109050411,https://en.netkeiba.com/race/race_result.html?race_id=202109050411,12.2,12.2,11.8,,,,,,,,12.2,10.7,11.2,12.5,12.4,12.3,12.1,12.2
10,202105050502,https://en.netkeiba.com/race/race_result.html?race_id=202105050502,13.0,12.3,,,,,,,,,13.0,11.6,12.0,11.9,11.7,11.5,11.5,11.1
8,202105050510,https://en.netkeiba.com/race/race_result.html?race_id=202105050510,12.5,,,,,,,,,,12.5,11.2,12.0,11.8,11.5,10.9,11.3,
9,202105050511,https://en.netkeiba.com/race/race_result.html?race_id=202105050511,12.8,,,,,,,,,,12.8,11.4,12.0,12.4,11.7,11.6,11.0,11.9
9,202109050507,https://en.netkeiba.com/race/race_result.html?race_id=202109050507,13.0,,,,,,,,,,13.0,11.5,14.0,13.4,13.1,12.8,12.6,12.1
12,202109050510,https://en.netkeiba.com/race/race_result.html?race_id=202109050510,12.9,11.8,12.0,11.3,,,,,,,12.9,11.3,12.3,12.4,12.2,12.1,12.2,12.0
10,202109050511,https://en.netkeiba.com/race/race_result.html?race_id=202109050511,12.7,11.6,,,,,,,,,12.7,11.5,12.5,12.5,11.9,11.7,11.5,11.4
8,202103020611,https://en.netkeiba.com/race/race_result.html?race_id=202103020611,11.6,,,,,,,,,,11.5,13.0,12.8,12.1,12.5,12.2,12.3,
9,202105050603,https://en.netkeiba.com/race/race_result.html?race_id=202105050603,12.9,,,,,,,,,,12.9,11.6,12.4,12.9,12.7,13.3,12.0,11.2
10,202105050606,https://en.netkeiba.com/race/race_result.html?race_id=202105050606,13.2,11.2,,,,,,,,,13.2,12.0,11.9,12.4,12.9,12.8,12.2,11.2
8,202105050609,https://en.netkeiba.com/race/race_result.html?race_id=202105050609,12.5,,,,,,,,,,12.5,11.5,11.9,11.9,11.9,11.0,11.4,
10,202109050603,https://en.netkeiba.com/race/race_result.html?race_id=202109050603,12.6,11.6,,,,,,,,,12.6,11.1,12.7,13.1,12.8,12.7,12.3,12.2
10,202109050605,https://en.netkeiba.com/race/race_result.html?race_id=202109050605,12.9,11.5,,,,,,,,,12.9,11.9,12.6,12.3,12.2,12.2,12.0,11.9
9,202109050610,https://en.netkeiba.com/race/race_result.html?race_id=202109050610,13.0,,,,,,,,,,13.0,11.4,11.5,11.4,11.4,11.6,11.8,11.4
8,202109050611,https://en.netkeiba.com/race/race_result.html?race_id=202109050611,12.5,,,,,,,,,,12.5,11.2,11.9,12.0,11.7,11.1,10.7,
9,202105050703,https://en.netkeiba.com/race/race_result.html?race_id=202105050703,12.8,,,,,,,,,,12.8,11.0,12.1,12.6,12.6,12.6,11.8,11.3
12,202105050707,https://en.netkeiba.com/race/race_result.html?race_id=202105050707,13.2,11.8,10.9,11.7,,,,,,,13.2,11.9,12.4,12.5,12.4,12.3,12.5,12.5
8,202105050709,https://en.netkeiba.com/race/race_result.html?race_id=202105050709,12.3,,,,,,,,,,12.3,10.8,11.8,12.6,13.2,12.2,12.4,
8,202105050711,https://en.netkeiba.com/race/race_result.html?race_id=202105050711,12.4,,,,,,,,,,12.4,10.7,11.3,11.8,12.1,11.2,11.7,
8,202109050705,https://en.netkeiba.com/race/race_result.html?race_id=202109050705,12.9,,,,,,,,,,12.9,11.7,12.4,12.8,12.7,12.2,11.0,
9,202109050708,https://en.netkeiba.com/race/race_result.html?race_id=202109050708,12.9,,,,,,,,,,12.9,11.1,13.4,12.8,12.6,12.3,12.2,12.8
13,202109050709,https://en.netkeiba.com/race/race_result.html?race_id=202109050709,13.4,12.2,11.8,11.7,10.8,,,,,,13.4,12.7,13.5,14.3,13.4,13.0,12.9,12.9
10,202109050711,https://en.netkeiba.com/race/race_result.html?race_id=202109050711,12.9,11.6,,,,,,,,,12.9,11.7,12.9,12.9,12.4,12.6,12.2,11.7
8,202105050802,https://en.netkeiba.com/race/race_result.html?race_id=202105050802,12.5,,,,,,,,,,12.5,10.8,11.6,11.9,12.3,11.5,11.8,
10,202105050804,https://en.netkeiba.com/race/race_result.html?race_id=202105050804,12.6,12.0,,,,,,,,,12.6,11.3,11.5,11.6,12.2,11.9,11.6,11.0
9,202105050806,https://en.netkeiba.com/race/race_result.html?race_id=202105050806,13.5,,,,,,,,,,13.5,11.6,12.2,12.3,12.1,11.6,10.7,11.3
10,202105050809,https://en.netkeiba.com/race/race_result.html?race_id=202105050809,12.5,11.3,,,,,,,,,12.5,11.0,11.4,11.8,12.2,12.1,12.0,11.9
10,202105050811,https://en.netkeiba.com/race/race_result.html?race_id=202105050811,12.7,11.3,,,,,,,,,12.7,11.5,11.7,11.8,12.2,12.3,11.9,11.0
12,202105050812,https://en.netkeiba.com/race/race_result.html?race_id=202105050812,12.7,11.7,11.6,11.5,,,,,,,12.7,11.5,12.8,12.6,12.6,12.3,11.6,11.6
10,202109050803,https://en.netkeiba.com/race/race_result.html?race_id=202109050803,13.1,11.6,,,,,,,,,13.1,12.1,12.9,12.4,12.5,12.3,11.8,11.6
10,202109050806,https://en.netkeiba.com/race/race_result.html?race_id=202109050806,13.3,11.6,,,,,,,,,13.3,12.7,13.9,13.5,12.5,12.8,12.3,12.1
8,202109050809,https://en.netkeiba.com/race/race_result.html?race_id=202109050809,12.9,,,,,,,,,,12.9,11.3,12.3,12.2,11.7,11.6,10.9,
8,202109050810,https://en.netkeiba.com/race/race_result.html?race_id=202109050810,12.9,,,,,,,,,,12.9,11.1,11.3,11.5,11.4,11.1,11.1,
10,202106050103,https://en.netkeiba.com/race/race_result.html?race_id=202106050103,12.5,11.4,,,,,,,,,12.5,11.6,12.6,13.0,12.6,12.0,11.9,11.7
10,202106050109,https://en.netkeiba.com/race/race_result.html?race_id=202106050109,12.5,11.4,,,,,,,,,12.5,11.3,12.3,12.8,12.7,11.9,11.5,11.7
18,202106050111,https://en.netkeiba.com/race/race_result.html?race_id=202106050111,13.2,12.8,13.4,13.4,12.9,12.2,11.9,11.7,11.6,11.3,13.2,12.3,14.4,13.3,12.1,12.8,12.8,13.1
9,202107060110,https://en.netkeiba.com/race/race_result.html?race_id=202107060110,13.1,,,,,,,,,,13.1,12.4,14.0,13.0,12.6,12.5,12.3,11.9
7,202107060111,https://en.netkeiba.com/race/race_result.html?race_id=202107060111,12.2,,,,,,,,,,12.2,10.9,11.1,11.4,11.5,11.4,,
9,202109060105,https://en.netkeiba.com/race/race_result.html?race_id=202109060105,13.2,,,,,,,,,,13.2,11.2,11.5,12.0,12.6,12.1,11.7,11.0
10,202109060108,https://en.netkeiba.com/race/race_result.html?race_id=202109060108,12.8,12.4,,,,,,,,,12.8,11.7,11.6,13.5,13.0,12.7,12.6,12.9
10,202109060111,https://en.netkeiba.com/race/race_result.html?race_id=202109060111,13.3,10.8,,,,,,,,,13.3,11.9,13.0,12.5,12.2,12.4,11.7,11.6
10,202106050205,https://en.netkeiba.com/race/race_result.html?race_id=202106050205,12.9,11.3,,,,,,,,,12.9,12.1,13.4,13.5,13.1,12.6,12.4,11.8
12,202106050212,https://en.netkeiba.com/race/race_result.html?race_id=202106050212,12.4,11.4,11.4,12.0,,,,,,,13.2,13.7,13.4,13.0,13.6,12.6,11.8,11.2
10,202107060205,https://en.netkeiba.com/race/race_result.html?race_id=202107060205,13.7,11.4,,,,,,,,,13.7,11.5,12.9,12.7,13.0,12.8,12.2,11.6
8,202107060209,https://en.netkeiba.com/race/race_result.html?race_id=202107060209,12.9,,,,,,,,,,12.9,11.5,11.9,12.0,11.8,11.5,11.6,
8,202107060210,https://en.netkeiba.com/race/race_result.html?race_id=202107060210,13.0,,,,,,,,,,13.0,11.7,12.1,12.1,12.2,11.2,11.4,
9,202107060211,https://en.netkeiba.com/race/race_result.html?race_id=202107060211,12.5,,,,,,,,,,12.5,11.1,12.9,12.8,12.1,12.3,12.2,11.8
9,202109060210,https://en.netkeiba.com/race/race_result.html?race_id=202109060210,12.7,,,,,,,,,,12.7,11.4,11.5,11.9,11.6,11.4,11.2,11.3
9,202106050307,https://en.netkeiba.com/race/race_result.html?race_id=202106050307,12.5,,,,,,,,,,12.5,11.8,13.1,12.7,12.3,12.1,11.8,11.3
9,202106050311,https://en.netkeiba.com/race/race_result.html?race_id=202106050311,12.4,,,,,,,,,,12.4,11.2,11.9,12.0,12.0,12.4,12.5,13.1
9,202107060303,https://en.netkeiba.com/race/race_result.html?race_id=202107060303,12.9,,,,,,,,,,12.9,11.1,13.3,12.6,12.4,12.5,12.7,12.2
8,202107060304,https://en.netkeiba.com/race/race_result.html?race_id=202107060304,12.9,,,,,,,,,,12.9,11.4,12.3,12.4,12.5,11.7,11.6,
10,202107060311,https://en.netkeiba.com/race/race_result.html?race_id=202107060311,12.6,11.3,,,,,,,,,12.6,11.1,12.8,12.5,12.1,11.9,11.8,11.1
10,202109060309,https://en.netkeiba.com/race/race_result.html?race_id=202109060309,12.7,11.8,,,,,,,,,12.7,10.9,12.1,12.1,11.9,11.9,12.0,11.9
12,202109060310,https://en.netkeiba.com/race/race_result.html?race_id=202109060310,13.6,11.8,11.3,11.0,,,,,,,13.6,12.6,12.8,12.6,12.8,12.5,12.3,12.0
8,202109060311,https://en.netkeiba.com/race/race_result.html?race_id=202109060311,12.9,,,,,,,,,,12.9,11.1,11.9,12.0,11.7,11.4,11.2,
10,202106050406,https://en.netkeiba.com/race/race_result.html?race_id=202106050406,12.4,11.6,,,,,,,,,12.4,11.2,12.4,13.1,12.6,12.2,12.4,12.0
9,202106050410,https://en.netkeiba.com/race/race_result.html?race_id=202106050410,12.8,,,,,,,,,,12.8,12.1,12.7,12.3,12.0,11.8,11.5,11.3
10,202107060404,https://en.netkeiba.com/race/race_result.html?race_id=202107060404,12.5,11.8,,,,,,,,,12.5,11.0,12.6,12.8,12.6,12.4,12.3,11.8
10,202109060403,https://en.netkeiba.com/race/race_result.html?race_id=202109060403,12.8,11.4,,,,,,,,,12.8,11.3,12.9,12.6,12.5,12.4,12.2,11.6
8,202109060405,https://en.netkeiba.com/race/race_result.html?race_id=202109060405,13.1,,,,,,,,,,13.1,11.5,11.7,12.3,11.6,11.5,11.3,
6,202109060406,https://en.netkeiba.com/race/race_result.html?race_id=202109060406,12.1,,,,,,,,,,12.1,10.9,11.5,12.4,12.6,,,
11,202109060409,https://en.netkeiba.com/race/race_result.html?race_id=202109060409,12.5,11.8,12.1,,,,,,,,12.5,11.4,11.6,12.5,12.0,12.1,12.1,11.8
8,202109060411,https://en.netkeiba.com/race/race_result.html?race_id=202109060411,12.2,,,,,,,,,,12.2,10.4,11.5,12.3,12.6,12.1,10.9,
10,202106050507,https://en.netkeiba.com/race/race_result.html?race_id=202106050507,12.6,12.2,,,,,,,,,12.6,11.4,11.8,12.3,12.2,12.0,12.0,12.2
12,202106050510,https://en.netkeiba.com/race/race_result.html?race_id=202106050510,13.2,12.1,12.6,12.5,,,,,,,13.2,12.2,13.0,12.5,13.6,13.6,12.9,12.7
8,202106050511,https://en.netkeiba.com/race/race_result.html?race_id=202106050511,12.1,,,,,,,,,,12.1,11.2,11.0,11.1,11.4,11.8,11.7,
9,202106050512,https://en.netkeiba.com/race/race_result.html?race_id=202106050512,13.0,,,,,,,,,,13.0,11.9,12.8,12.6,11.6,11.8,12.2,11.4
10,202107060504,https://en.netkeiba.com/race/race_result.html?race_id=202107060504,12.7,11.4,,,,,,,,,12.7,11.3,12.8,12.9,12.5,12.3,12.2,11.8
9,202109060502,https://en.netkeiba.com/race/race_result.html?race_id=202109060502,13.1,,,,,,,,,,13.1,12.1,12.8,13.2,13.3,13.0,11.7,10.8
10,202109060507,https://en.netkeiba.com/race/race_result.html?race_id=202109060507,12.9,11.4,,,,,,,,,12.9,11.7,13.4,12.6,12.4,12.3,11.9,11.5
9,202109060508,https://en.netkeiba.com/race/race_result.html?race_id=202109060508,12.8,,,,,,,,,,12.8,11.2,13.3,12.6,12.6,12.2,12.2,12.6
9,202109060509,https://en.netkeiba.com/race/race_result.html?race_id=202109060509,12.8,,,,,,,,,,12.8,11.2,13.0,12.8,12.8,12.6,12.6,11.8
9,202106050603,https://en.netkeiba.com/race/race_result.html?race_id=202106050603,12.6,,,,,,,,,,12.6,11.6,12.7,12.3,12.3,12.3,11.6,11.4
9,202106050611,https://en.netkeiba.com/race/race_result.html?race_id=202106050611,12.8,,,,,,,,,,12.8,11.7,12.2,12.0,11.9,11.9,11.7,11.4
11,202107060612,https://en.netkeiba.com/race/race_result.html?race_id=202107060612,12.3,11.6,11.7,,,,,,,,12.3,11.4,11.7,13.5,12.6,12.5,12.2,11.9
10,202109060605,https://en.netkeiba.com/race/race_result.html?race_id=202109060605,13.8,11.4,,,,,,,,,13.8,12.5,13.7,13.2,12.7,12.6,12.3,11.6
9,202109060606,https://en.netkeiba.com/race/race_result.html?race_id=202109060606,13.1,,,,,,,,,,13.1,11.7,13.6,12.7,12.8,12.8,12.5,11.8
8,202109060611,https://en.netkeiba.com/race/race_result.html?race_id=202109060611,12.6,,,,,,,,,,12.6,10.6,11.1,11.9,12.1,11.9,11.2,
9,202106050705,https://en.netkeiba.com/race/race_result.html?race_id=202106050705,12.8,,,,,,,,,,12.8,11.9,12.8,12.7,12.4,12.4,12.1,11.6
12,202106050711,https://en.netkeiba.com/race/race_result.html?race_id=202106050711,11.6,11.9,11.5,12.1,,,,,,,12.3,12.4,12.1,12.5,13.1,12.7,12.3,12.4
9,202109060705,https://en.netkeiba.com/race/race_result.html?race_id=202109060705,12.9,,,,,,,,,,12.9,11.4,11.9,12.2,12.3,12.5,11.7,11.3
7,202109060709,https://en.netkeiba.com/race/race_result.html?race_id=202109060709,12.4,,,,,,,,,,12.4,11.1,11.7,12.0,11.5,11.4,,
7,202109060711,https://en.netkeiba.com/race/race_result.html?race_id=202109060711,12.2,,,,,,,,,,12.2,11.1,11.0,11.0,11.2,11.6,,
10,202106050804,https://en.netkeiba.com/race/race_result.html?race_id=202106050804,12.4,11.6,,,,,,,,,12.4,11.4,13.1,13.2,12.8,12.0,12.1,12.0
12,202106050809,https://en.netkeiba.com/race/race_result.html?race_id=202106050809,11.9,11.9,11.6,12.7,,,,,,,12.0,12.1,12.7,13.1,13.4,12.6,12.5,12.0
12,202106050811,https://en.netkeiba.com/race/race_result.html?race_id=202106050811,11.3,12.2,12.0,12.5,,,,,,,11.6,11.5,11.9,12.5,12.6,12.2,12.4,12.4
10,202109060803,https://en.netkeiba.com/race/race_result.html?race_id=202109060803,13.2,11.5,,,,,,,,,13.2,11.5,12.2,12.0,12.8,12.8,12.1,11.9
10,202109060810,https://en.netkeiba.com/race/race_result.html?race_id=202109060810,13.3,11.8,,,,,,,,,13.3,11.9,13.2,12.3,11.7,11.5,11.7,11.8
9,202106050904,https://en.netkeiba.com/race/race_result.html?race_id=202106050904,12.8,,,,,,,,,,12.8,11.9,12.7,12.5,12.6,12.8,12.1,11.2
10,202106050911,https://en.netkeiba.com/race/race_result.html?race_id=202106050911,12.6,11.7,,,,,,,,,12.6,11.3,12.0,12.2,12.0,12.0,12.2,12.2
9,202109060906,https://en.netkeiba.com/race/race_result.html?race_id=202109060906,12.8,,,,,,,,,,12.8,11.0,11.2,12.4,12.2,12.1,11.8,11.3
10,202109060910,https://en.netkeiba.com/race/race_result.html?race_id=202109060910,12.8,11.7,,,,,,,,,12.8,11.7,12.9,12.4,11.9,11.6,11.2,11.6
9,202109060911,https://en.netkeiba.com/race/race_result.html?race_id=202109060911,12.6,,,,,,,,,,12.6,11.4,13.4,12.4,12.4,12.6,12.4,11.6
10,202206010105,https://en.netkeiba.com/race/race_result.html?race_id=202206010105,12.5,11.2,,,,,,,,,12.5,11.8,13.1,12.7,12.7,12.4,12.4,11.4
8,202206010110,https://en.netkeiba.com/race/race_result.html?race_id=202206010110,12.5,,,,,,,,,,12.5,11.6,11.9,12.1,12.0,11.9,11.1,
10,202206010111,https://en.netkeiba.com/race/race_result.html?race_id=202206010111,12.5,11.9,,,,,,,,,12.5,11.7,13.4,12.1,12.3,11.0,11.2,11.6
10,202206010112,https://en.netkeiba.com/race/race_result.html?race_id=202206010112,12.7,11.8,,,,,,,,,12.7,11.7,13.4,12.2,12.2,11.7,11.7,11.8
10,202207010105,https://en.netkeiba.com/race/race_result.html?race_id=202207010105,13.1,11.4,,,,,,,,,13.1,10.9,12.6,12.9,12.6,12.6,12.9,12.5
10,202207010106,https://en.netkeiba.com/race/race_result.html?race_id=202207010106,12.8,11.4,,,,,,,,,12.8,10.9,12.0,11.5,11.4,12.0,12.7,12.8
15,202207010110,https://en.netkeiba.com/race/race_result.html?race_id=202207010110,13.0,12.8,12.2,11.5,11.7,11.8,12.1,,,,13.0,11.5,11.6,12.0,12.2,12.9,13.1,13.6
8,202207010111,https://en.netkeiba.com/race/race_result.html?race_id=202207010111,12.1,,,,,,,,,,12.1,10.5,11.5,12.0,11.7,11.5,11.6,
8,202206010211,https://en.netkeiba.com/race/race_result.html?race_id=202206010211,12.6,,,,,,,,,,12.6,11.2,11.3,11.5,11.4,11.5,11.4,
9,202207010207,https://en.netkeiba.com/race/race_result.html?race_id=202207010207,12.5,,,,,,,,,,12.5,10.9,12.3,12.7,12.9,12.6,13.0,12.8
10,202207010210,https://en.netkeiba.com/race/race_result.html?race_id=202207010210,13.3,11.7,,,,,,,,,13.3,11.4,12.3,12.0,11.9,11.9,11.5,11.2
10,202207010306,https://en.netkeiba.com/race/race_result.html?race_id=202207010306,13.1,10.9,,,,,,,,,13.1,11.5,13.4,13.4,13.0,12.9,12.8,12.1
9,202207010309,https://en.netkeiba.com/race/race_result.html?race_id=202207010309,13.1,,,,,,,,,,13.1,11.8,13.6,13.1,12.7,12.8,12.5,11.5
8,202207010311,https://en.netkeiba.com/race/race_result.html?race_id=202207010311,12.6,,,,,,,,,,12.6,11.1,11.5,11.8,12.0,11.9,11.5,
11,202206010410,https://en.netkeiba.com/race/race_result.html?race_id=202206010410,12.7,11.5,11.6,,,,,,,,12.7,11.9,13.2,12.7,12.8,12.3,12.0,11.8
8,202206010411,https://en.netkeiba.com/race/race_result.html?race_id=202206010411,12.4,,,,,,,,,,12.4,11.3,11.8,12.1,12.3,11.8,11.6,
10,202207010405,https://en.netkeiba.com/race/race_result.html?race_id=202207010405,12.6,11.5,,,,,,,,,12.6,10.8,12.6,12.5,12.6,12.4,12.3,11.6
6,202207010406,https://en.netkeiba.com/race/race_result.html?race_id=202207010406,12.2,,,,,,,,,,12.2,10.9,11.3,11.7,11.0,,,
9,202207010408,https://en.netkeiba.com/race/race_result.html?race_id=202207010408,13.2,,,,,,,,,,13.2,11.5,12.9,12.6,12.2,12.3,12.9,12.5
11,202207010409,https://en.netkeiba.com/race/race_result.html?race_id=202207010409,12.5,11.8,12.2,,,,,,,,12.5,10.5,10.9,12.4,12.4,12.0,12.1,12.2
9,202207010410,https://en.netkeiba.com/race/race_result.html?race_id=202207010410,12.6,,,,,,,,,,12.6,10.9,12.9,12.5,12.1,12.3,12.4,12.2
10,202206010505,https://en.netkeiba.com/race/race_result.html?race_id=202206010505,13.2,11.7,,,,,,,,,13.2,11.7,13.5,12.7,12.7,12.4,12.1,11.8
8,202206010509,https://en.netkeiba.com/race/race_result.html?race_id=202206010509,12.0,,,,,,,,,,12.0,11.3,12.0,11.4,11.9,12.0,11.8,
11,202206010512,https://en.netkeiba.com/race/race_result.html?race_id=202206010512,12.7,12.0,11.2,,,,,,,,12.7,12.2,13.6,12.8,12.8,12.5,12.5,12.3
10,202207010506,https://en.netkeiba.com/race/race_result.html?race_id=202207010506,13.2,11.3,,,,,,,,,13.2,11.2,13.2,13.2,13.2,13.0,12.7,11.7
10,202207010511,https://en.netkeiba.com/race/race_result.html?race_id=202207010511,12.5,11.5,,,,,,,,,12.5,11.3,13.1,12.9,12.5,12.1,11.8,11.3
10,202210010106,https://en.netkeiba.com/race/race_result.html?race_id=202210010106,12.3,12.2,,,,,,,,,12.3,11.1,11.5,12.4,12.3,11.8,12.0,12.4
9,202210010111,https://en.netkeiba.com/race/race_result.html?race_id=202210010111,12.5,,,,,,,,,,12.5,11.0,12.3,12.0,11.8,11.6,11.6,11.3
8,202206010606,https://en.netkeiba.com/race/race_result.html?race_id=202206010606,12.4,,,,,,,,,,12.4,11.5,12.2,12.2,12.4,11.9,11.7,
10,202206010611,https://en.netkeiba.com/race/race_result.html?race_id=202206010611,12.5,11.4,,,,,,,,,12.5,10.6,12.6,12.2,13.0,12.5,12.4,12.0
10,202207010605,https://en.netkeiba.com/race/race_result.html?race_id=202207010605,13.1,11.2,,,,,,,,,13.1,10.9,12.7,12.6,12.8,12.7,12.2,11.6
9,202207010606,https://en.netkeiba.com/race/race_result.html?race_id=202207010606,12.8,,,,,,,,,,12.8,11.3,13.4,13.6,12.9,12.8,12.9,11.8
11,202207010608,https://en.netkeiba.com/race/race_result.html?race_id=202207010608,12.9,11.8,10.8,,,,,,,,12.9,12.6,12.3,13.3,13.2,12.7,12.3,12.1
11,202207010611,https://en.netkeiba.com/race/race_result.html?race_id=202207010611,12.5,11.4,11.8,,,,,,,,12.5,11.9,11.6,12.2,12.0,12.4,12.2,11.8
