race_id,source_url,n_laps,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18
202109040705,https://en.netkeiba.com/race/race_result.html?race_id=202109040705,10,12.8,12.8,11.7,13.0,13.1,12.4,12.1,11.9,11.7,11.9,,,,,,,,
202109040707,https://en.netkeiba.com/race/race_result.html?race_id=202109040707,12,12.8,12.8,11.8,13.1,13.1,12.8,12.4,12.3,12.1,11.5,11.3,11.0,,,,,,
202109040709,https://en.netkeiba.com/race/race_result.html?race_id=202109040709,9,12.8,12.8,11.3,12.4,13.2,13.3,11.8,11.3,10.6,,,,,,,,,
202105040803,https://en.netkeiba.com/race/race_result.html?race_id=202105040803,10,13.0,13.0,11.9,12.2,12.7,13.0,13.0,12.6,11.6,11.3,,,,,,,,
202105040805,https://en.netkeiba.com/race/race_result.html?race_id=202105040805,9,13.3,13.3,12.3,13.4,13.5,13.1,13.1,11.8,11.2,,,,,,,,,
202105040808,https://en.netkeiba.com/race/race_result.html?race_id=202105040808,12,13.1,13.1,11.2,12.1,13.2,12.8,12.7,12.2,11.7,12.0,11.3,11.6,,,,,,
202105040811,https://en.netkeiba.com/race/race_result.html?race_id=202105040811,10,12.8,12.8,11.5,11.9,12.0,12.3,12.0,11.8,11.1,11.1,,,,,,,,
202109040803,https://en.netkeiba.com/race/race_result.html?race_id=202109040803,10,12.4,12.4,11.6,13.0,13.1,12.6,12.2,12.0,11.7,11.5,,,,,,,,
202109040804,https://en.netkeiba.com/race/race_result.html?race_id=202109040804,7,12.2,12.2,11.1,11.8,12.1,11.8,11.7,,,,,,,,,,,
202109040805,https://en.netkeiba.com/race/race_result.html?race_id=202109040805,8,12.7,12.7,11.3,12.5,12.6,12.2,11.4,10.6,,,,,,,,,,
202109040809,https://en.netkeiba.com/race/race_result.html?race_id=202109040809,15,13.0,13.0,12.1,12.6,12.7,12.7,12.6,12.8,14.0,12.5,12.2,12.3,11.9,11.5,12.0,,,
202109040810,https://en.netkeiba.com/race/race_result.html?race_id=202109040810,7,11.9,11.9,10.9,11.5,11.8,11.8,11.8,,,,,,,,,,,
202109040811,https://en.netkeiba.com/race/race_result.html?race_id=202109040811,9,12.9,12.9,12.0,12.5,12.5,12.1,11.5,11.2,10.7,,,,,,,,,
202105050102,https://en.netkeiba.com/race/race_result.html?race_id=202105050102,8,12.4,12.4,11.0,11.7,12.0,12.4,11.5,11.6,,,,,,,,,,
202105050105,https://en.netkeiba.com/race/race_result.html?race_id=202105050105,10,13.6,13.6,12.8,12.0,12.5,13.0,12.7,12.3,11.5,11.3,,,,,,,,
202109050104,https://en.netkeiba.com/race/race_result.html?race_id=202109050104,10,12.6,12.6,10.8,12.4,13.6,12.6,11.8,11.9,12.1,11.7,,,,,,,,
202109050109,https://en.netkeiba.com/race/race_result.html?race_id=202109050109,10,12.7,12.7,11.7,12.5,12.4,12.1,12.0,11.6,11.4,11.8,,,,,,,,
202109050111,https://en.netkeiba.com/race/race_result.html?race_id=202109050111,7,12.3,12.3,11.0,11.1,11.5,11.5,11.7,,,,,,,,,,,
202105050203,https://en.netkeiba.com/race/race_result.html?race_id=202105050203,10,13.2,13.2,12.4,12.1,12.6,12.9,12.6,12.5,11.4,11.4,,,,,,,,
202105050205,https://en.netkeiba.com/race/race_result.html?race_id=202105050205,9,12.8,12.8,11.5,12.2,12.7,12.9,12.5,11.5,11.2,,,,,,,,,
202105050209,https://en.netkeiba.com/race/race_result.html?race_id=202105050209,10,13.2,13.2,12.1,12.5,12.8,12.9,12.6,12.8,11.2,11.0,,,,,,,,
202105050211,https://en.netkeiba.com/race/race_result.html?race_id=202105050211,12,11.6,12.1,13.4,12.9,12.4,12.4,12.4,12.1,11.8,11.1,11.1,11.9,,,,,,
202109050203,https://en.netkeiba.com/race/race_result.html?race_id=202109050203,9,13.0,13.0,11.7,12.2,12.3,11.9,11.6,11.2,10.9,,,,,,,,,
202109050207,https://en.netkeiba.com/race/race_result.html?race_id=202109050207,9,12.7,12.7,11.2,11.5,12.0,12.1,11.7,11.5,11.1,,,,,,,,,
202109050211,https://en.netkeiba.com/race/race_result.html?race_id=202109050211,9,12.7,12.7,11.2,13.6,12.5,12.1,11.9,12.2,12.0,,,,,,,,,
202103020302,https://en.netkeiba.com/race/race_result.html?race_id=202103020302,8,10.9,11.8,13.2,13.0,12.7,12.9,12.6,12.8,,,,,,,,,,
202103020305,https://en.netkeiba.com/race/race_result.html?race_id=202103020305,10,13.0,13.0,12.0,11.9,13.6,13.2,13.0,12.5,12.1,11.3,,,,,,,,
202105050304,https://en.netkeiba.com/race/race_result.html?race_id=202105050304,9,12.9,12.9,11.6,11.9,12.0,12.2,12.2,11.2,11.4,,,,,,,,,
202105050308,https://en.netkeiba.com/race/race_result.html?race_id=202105050308,8,12.4,12.4,11.5,11.7,11.7,11.7,11.0,11.0,,,,,,,,,,
202105050310,https://en.netkeiba.com/race/race_result.html?race_id=202105050310,7,12.7,12.7,11.4,11.3,11.8,10.9,11.4,,,,,,,,,,,
202109050305,https://en.netkeiba.com/race/race_result.html?race_id=202109050305,9,13.1,13.1,11.8,12.0,12.3,12.6,12.7,12.0,10.9,,,,,,,,,
202109050309,https://en.netkeiba.com/race/race_result.html?race_id=202109050309,10,12.7,12.7,12.0,12.8,12.3,12.0,11.7,11.6,11.5,11.9,,,,,,,,
202109050311,https://en.netkeiba.com/race/race_result.html?race_id=202109050311,8,12.7,12.7,11.4,11.8,12.8,12.6,11.4,10.5,,,,,,,,,,
202103020411,https://en.netkeiba.com/race/race_result.html?race_id=202103020411,10,11.9,11.9,10.8,10.9,11.9,11.8,11.9,12.4,12.4,12.1,,,,,,,,
202105050403,https://en.netkeiba.com/race/race_result.html?race_id=202105050403,10,12.9,12.9,11.5,12.4,12.7,12.7,12.6,12.6,11.3,11.6,,,,,,,,
202105050405,https://en.netkeiba.com/race/race_result.html?race_id=202105050405,9,13.2,13.2,12.2,13.1,13.1,12.8,12.4,11.3,11.4,,,,,,,,,
202105050410,https://en.netkeiba.com/race/race_result.html?race_id=202105050410,9,13.4,13.4,12.0,12.1,12.2,11.9,11.8,10.9,11.4,,,,,,,,,
202109050404,https://en.netkeiba.com/race/race_result.html?race_id=202109050404,9,12.9,12.9,11.2,12.5,12.7,12.6,12.5,11.9,10.9,,,,,,,,,
202109050408,https://en.netkeiba.com/race/race_result.html?race_id=202109050408,11,12.4,12.4,11.7,12.3,13.3,12.8,12.3,12.4,12.0,11.8,11.3,,,,,,,
202109050409,https://en.netkeiba.com/race/race_result.html?race_id=202109050409,10,13.0,13.0,12.2,13.3,12.8,12.7,12.6,12.0,11.9,11.1,,,,,,,,
202109050411,https://en.netkeiba.com/race/race_result.html?race_id=202109050411,11,12.2,12.2,10.7,11.2,12.5,12.4,12.3,12.1,12.2,12.2,11.8,,,,,,,
202105050502,https://en.netkeiba.com/race/race_result.html?race_id=202105050502,10,13.0,13.0,11.6,12.0,11.9,11.7,11.5,11.5,11.1,12.3,,,,,,,,
202105050510,https://en.netkeiba.com/race/race_result.html?race_id=202105050510,8,12.5,12.5,11.2,12.0,11.8,11.5,10.9,11.3,,,,,,,,,,
202105050511,https://en.netkeiba.com/race/race_result.html?race_id=202105050511,9,12.8,12.8,11.4,12.0,12.4,11.7,11.6,11.0,11.9,,,,,,,,,
202109050507,https://en.netkeiba.com/race/race_result.html?race_id=202109050507,9,13.0,13.0,11.5,14.0,13.4,13.1,12.8,12.6,12.1,,,,,,,,,
202109050510,https://en.netkeiba.com/race/race_result.html?race_id=202109050510,12,12.9,12.9,11.3,12.3,12.4,12.2,12.1,12.2,12.0,11.8,12.0,11.3,,,,,,
202109050511,https://en.netkeiba.com/race/race_result.html?race_id=202109050511,10,12.7,12.7,11.5,12.5,12.5,11.9,11.7,11.5,11.4,11.6,,,,,,,,
202103020611,https://en.netkeiba.com/race/race_result.html?race_id=202103020611,8,11.6,11.5,13.0,12.8,12.1,12.5,12.2,12.3,,,,,,,,,,
202105050603,https://en.netkeiba.com/race/race_result.html?race_id=202105050603,9,12.9,12.9,11.6,12.4,12.9,12.7,13.3,12.0,11.2,,,,,,,,,
202105050606,https://en.netkeiba.com/race/race_result.html?race_id=202105050606,10,13.2,13.2,12.0,11.9,12.4,12.9,12.8,12.2,11.2,11.2,,,,,,,,
202105050609,https://en.netkeiba.com/race/race_result.html?race_id=202105050609,8,12.5,12.5,11.5,11.9,11.9,11.9,11.0,11.4,,,,,,,,,,
202109050603,https://en.netkeiba.com/race/race_result.html?race_id=202109050603,10,12.6,12.6,11.1,12.7,13.1,12.8,12.7,12.3,12.2,11.6,,,,,,,,
202109050605,https://en.netkeiba.com/race/race_result.html?race_id=202109050605,10,12.9,12.9,11.9,12.6,12.3,12.2,12.2,12.0,11.9,11.5,,,,,,,,
202109050610,https://en.netkeiba.com/race/race_result.html?race_id=202109050610,9,13.0,13.0,11.4,11.5,11.4,11.4,11.6,11.8,11.4,,,,,,,,,
202109050611,https://en.netkeiba.com/race/race_result.html?race_id=202109050611,8,12.5,12.5,11.2,11.9,12.0,11.7,11.1,10.7,,,,,,,,,,
202105050703,https://en.netkeiba.com/race/race_result.html?race_id=202105050703,9,12.8,12.8,11.0,12.1,12.6,12.6,12.6,11.8,11.3,,,,,,,,,
202105050707,https://en.netkeiba.com/race/race_result.html?race_id=202105050707,12,13.2,13.2,11.9,12.4,12.5,12.4,12.3,12.5,12.5,11.8,10.9,11.7,,,,,,
202105050709,https://en.netkeiba.com/race/race_result.html?race_id=202105050709,8,12.3,12.3,10.8,11.8,12.6,13.2,12.2,12.4,,,,,,,,,,
202105050711,https://en.netkeiba.com/race/race_result.html?race_id=202105050711,8,12.4,12.4,10.7,11.3,11.8,12.1,11.2,11.7,,,,,,,,,,
202109050705,https://en.netkeiba.com/race/race_result.html?race_id=202109050705,8,12.9,12.9,11.7,12.4,12.8,12.7,12.2,11.0,,,,,,,,,,
202109050708,https://en.netkeiba.com/race/race_result.html?race_id=202109050708,9,12.9,12.9,11.1,13.4,12.8,12.6,12.3,12.2,12.8,,,,,,,,,
202109050709,https://en.netkeiba.com/race/race_result.html?race_id=202109050709,13,13.4,13.4,12.7,13.5,14.3,13.4,13.0,12.9,12.9,12.2,11.8,11.7,10.8,,,,,
202109050711,https://en.netkeiba.com/race/race_result.html?race_id=202109050711,10,12.9,12.9,11.7,12.9,12.9,12.4,12.6,12.2,11.7,11.6,,,,,,,,
202105050802,https://en.netkeiba.com/race/race_result.html?race_id=202105050802,8,12.5,12.5,10.8,11.6,11.9,12.3,11.5,11.8,,,,,,,,,,
202105050804,https://en.netkeiba.com/race/race_result.html?race_id=202105050804,10,12.6,12.6,11.3,11.5,11.6,12.2,11.9,11.6,11.0,12.0,,,,,,,,
202105050806,https://en.netkeiba.com/race/race_result.html?race_id=202105050806,9,13.5,13.5,11.6,12.2,12.3,12.1,11.6,10.7,11.3,,,,,,,,,
202105050809,https://en.netkeiba.com/race/race_result.html?race_id=202105050809,10,12.5,12.5,11.0,11.4,11.8,12.2,12.1,12.0,11.9,11.3,,,,,,,,
202105050811,https://en.netkeiba.com/race/race_result.html?race_id=202105050811,10,12.7,12.7,11.5,11.7,11.8,12.2,12.3,11.9,11.0,11.3,,,,,,,,
202105050812,https://en.netkeiba.com/race/race_result.html?race_id=202105050812,12,12.7,12.7,11.5,12.8,12.6,12.6,12.3,11.6,11.6,11.7,11.6,11.5,,,,,,
202109050803,https://en.netkeiba.com/race/race_result.html?race_id=202109050803,10,13.1,13.1,12.1,12.9,12.4,12.5,12.3,11.8,11.6,11.6,,,,,,,,
202109050806,https://en.netkeiba.com/race/race_result.html?race_id=202109050806,10,13.3,13.3,12.7,13.9,13.5,12.5,12.8,12.3,12.1,11.6,,,,,,,,
202109050809,https://en.netkeiba.com/race/race_result.html?race_id=202109050809,8,12.9,12.9,11.3,12.3,12.2,11.7,11.6,10.9,,,,,,,,,,
202109050810,https://en.netkeiba.com/race/race_result.html?race_id=202109050810,8,12.9,12.9,11.1,11.3,11.5,11.4,11.1,11.1,,,,,,,,,,
202106050103,https://en.netkeiba.com/race/race_result.html?race_id=202106050103,10,12.5,12.5,11.6,12.6,13.0,12.6,12.0,11.9,11.7,11.4,,,,,,,,
202106050109,https://en.netkeiba.com/race/race_result.html?race_id=202106050109,10,12.5,12.5,11.3,12.3,12.8,12.7,11.9,11.5,11.7,11.4,,,,,,,,
202106050111,https://en.netkeiba.com/race/race_result.html?race_id=202106050111,18,13.2,13.2,12.3,14.4,13.3,12.1,12.8,12.8,13.1,12.8,13.4,13.4,12.9,12.2,11.9,11.7,11.6,11.3
202107060110,https://en.netkeiba.com/race/race_result.html?race_id=202107060110,9,13.1,13.1,12.4,14.0,13.0,12.6,12.5,12.3,11.9,,,,,,,,,
202107060111,https://en.netkeiba.com/race/race_result.html?race_id=202107060111,7,12.2,12.2,10.9,11.1,11.4,11.5,11.4,,,,,,,,,,,
202109060105,https://en.netkeiba.com/race/race_result.html?race_id=202109060105,9,13.2,13.2,11.2,11.5,12.0,12.6,12.1,11.7,11.0,,,,,,,,,
202109060108,https://en.netkeiba.com/race/race_result.html?race_id=202109060108,10,12.8,12.8,11.7,11.6,13.5,13.0,12.7,12.6,12.9,12.4,,,,,,,,
202109060111,https://en.netkeiba.com/race/race_result.html?race_id=202109060111,10,13.3,13.3,11.9,13.0,12.5,12.2,12.4,11.7,11.6,10.8,,,,,,,,
202106050205,https://en.netkeiba.com/race/race_result.html?race_id=202106050205,10,12.9,12.9,12.1,13.4,13.5,13.1,12.6,12.4,11.8,11.3,,,,,,,,
202106050212,https://en.netkeiba.com/race/race_result.html?race_id=202106050212,12,12.4,13.2,13.7,13.4,13.0,13.6,12.6,11.8,11.2,11.4,11.4,12.0,,,,,,
202107060205,https://en.netkeiba.com/race/race_result.html?race_id=202107060205,10,13.7,13.7,11.5,12.9,12.7,13.0,12.8,12.2,11.6,11.4,,,,,,,,
202107060209,https://en.netkeiba.com/race/race_result.html?race_id=202107060209,8,12.9,12.9,11.5,11.9,12.0,11.8,11.5,11.6,,,,,,,,,,
202107060210,https://en.netkeiba.com/race/race_result.html?race_id=202107060210,8,13.0,13.0,11.7,12.1,12.1,12.2,11.2,11.4,,,,,,,,,,
202107060211,https://en.netkeiba.com/race/race_result.html?race_id=202107060211,9,12.5,12.5,11.1,12.9,12.8,12.1,12.3,12.2,11.8,,,,,,,,,
202109060210,https://en.netkeiba.com/race/race_result.html?race_id=202109060210,9,12.7,12.7,11.4,11.5,11.9,11.6,11.4,11.2,11.3,,,,,,,,,
202106050307,https://en.netkeiba.com/race/race_result.html?race_id=202106050307,9,12.5,12.5,11.8,13.1,12.7,12.3,12.1,11.8,11.3,,,,,,,,,
202106050311,https://en.netkeiba.com/race/race_result.html?race_id=202106050311,9,12.4,12.4,11.2,11.9,12.0,12.0,12.4,12.5,13.1,,,,,,,,,
202107060303,https://en.netkeiba.com/race/race_result.html?race_id=202107060303,9,12.9,12.9,11.1,13.3,12.6,12.4,12.5,12.7,12.2,,,,,,,,,
202107060304,https://en.netkeiba.com/race/race_result.html?race_id=202107060304,8,12.9,12.9,11.4,12.3,12.4,12.5,11.7,11.6,,,,,,,,,,
202107060311,https://en.netkeiba.com/race/race_result.html?race_id=202107060311,10,12.6,12.6,11.1,12.8,12.5,12.1,11.9,11.8,11.1,11.3,,,,,,,,
202109060309,https://en.netkeiba.com/race/race_result.html?race_id=202109060309,10,12.7,12.7,10.9,12.1,12.1,11.9,11.9,12.0,11.9,11.8,,,,,,,,
202109060310,https://en.netkeiba.com/race/race_result.html?race_id=202109060310,12,13.6,13.6,12.6,12.8,12.6,12.8,12.5,12.3,12.0,11.8,11.3,11.0,,,,,,
202109060311,https://en.netkeiba.com/race/race_result.html?race_id=202109060311,8,12.9,12.9,11.1,11.9,12.0,11.7,11.4,11.2,,,,,,,,,,
202106050406,https://en.netkeiba.com/race/race_result.html?race_id=202106050406,10,12.4,12.4,11.2,12.4,13.1,12.6,12.2,12.4,12.0,11.6,,,,,,,,
202106050410,https://en.netkeiba.com/race/race_result.html?race_id=202106050410,9,12.8,12.8,12.1,12.7,12.3,12.0,11.8,11.5,11.3,,,,,,,,,
202107060404,https://en.netkeiba.com/race/race_result.html?race_id=202107060404,10,12.5,12.5,11.0,12.6,12.8,12.6,12.4,12.3,11.8,11.8,,,,,,,,
202109060403,https://en.netkeiba.com/race/race_result.html?race_id=202109060403,10,12.8,12.8,11.3,12.9,12.6,12.5,12.4,12.2,11.6,11.4,,,,,,,,
202109060405,https://en.netkeiba.com/race/race_result.html?race_id=202109060405,8,13.1,13.1,11.5,11.7,12.3,11.6,11.5,11.3,,,,,,,,,,
202109060406,https://en.netkeiba.com/race/race_result.html?race_id=202109060406,6,12.1,12.1,10.9,11.5,12.4,12.6,,,,,,,,,,,,
202109060409,https://en.netkeiba.com/race/race_result.html?race_id=202109060409,11,12.5,12.5,11.4,11.6,12.5,12.0,12.1,12.1,11.8,11.8,12.1,,,,,,,
202109060411,https://en.netkeiba.com/race/race_result.html?race_id=202109060411,8,12.2,12.2,10.4,11.5,12.3,12.6,12.1,10.9,,,,,,,,,,
202106050507,https://en.netkeiba.com/race/race_result.html?race_id=202106050507,10,12.6,12.6,11.4,11.8,12.3,12.2,12.0,12.0,12.2,12.2,,,,,,,,
202106050510,https://en.netkeiba.com/race/race_result.html?race_id=202106050510,12,13.2,13.2,12.2,13.0,12.5,13.6,13.6,12.9,12.7,12.1,12.6,12.5,,,,,,
202106050511,https://en.netkeiba.com/race/race_result.html?race_id=202106050511,8,12.1,12.1,11.2,11.0,11.1,11.4,11.8,11.7,,,,,,,,,,
202106050512,https://en.netkeiba.com/race/race_result.html?race_id=202106050512,9,13.0,13.0,11.9,12.8,12.6,11.6,11.8,12.2,11.4,,,,,,,,,
202107060504,https://en.netkeiba.com/race/race_result.html?race_id=202107060504,10,12.7,12.7,11.3,12.8,12.9,12.5,12.3,12.2,11.8,11.4,,,,,,,,
202109060502,https://en.netkeiba.com/race/race_result.html?race_id=202109060502,9,13.1,13.1,12.1,12.8,13.2,13.3,13.0,11.7,10.8,,,,,,,,,
202109060507,https://en.netkeiba.com/race/race_result.html?race_id=202109060507,10,12.9,12.9,11.7,13.4,12.6,12.4,12.3,11.9,11.5,11.4,,,,,,,,
202109060508,https://en.netkeiba.com/race/race_result.html?race_id=202109060508,9,12.8,12.8,11.2,13.3,12.6,12.6,12.2,12.2,12.6,,,,,,,,,
202109060509,https://en.netkeiba.com/race/race_result.html?race_id=202109060509,9,12.8,12.8,11.2,13.0,12.8,12.8,12.6,12.6,11.8,,,,,,,,,
202106050603,https://en.netkeiba.com/race/race_result.html?race_id=202106050603,9,12.6,12.6,11.6,12.7,12.3,12.3,12.3,11.6,11.4,,,,,,,,,
202106050611,https://en.netkeiba.com/race/race_result.html?race_id=202106050611,9,12.8,12.8,11.7,12.2,12.0,11.9,11.9,11.7,11.4,,,,,,,,,
202107060612,https://en.netkeiba.com/race/race_result.html?race_id=202107060612,11,12.3,12.3,11.4,11.7,13.5,12.6,12.5,12.2,11.9,11.6,11.7,,,,,,,
202109060605,https://en.netkeiba.com/race/race_result.html?race_id=202109060605,10,13.8,13.8,12.5,13.7,13.2,12.7,12.6,12.3,11.6,11.4,,,,,,,,
202109060606,https://en.netkeiba.com/race/race_result.html?race_id=202109060606,9,13.1,13.1,11.7,13.6,12.7,12.8,12.8,12.5,11.8,,,,,,,,,
202109060611,https://en.netkeiba.com/race/race_result.html?race_id=202109060611,8,12.6,12.6,10.6,11.1,11.9,12.1,11.9,11.2,,,,,,,,,,
202106050705,https://en.netkeiba.com/race/race_result.html?race_id=202106050705,9,12.8,12.8,11.9,12.8,12.7,12.4,12.4,12.1,11.6,,,,,,,,,
202106050711,https://en.netkeiba.com/race/race_result.html?race_id=202106050711,12,11.6,12.3,12.4,12.1,12.5,13.1,12.7,12.3,12.4,11.9,11.5,12.1,,,,,,
202109060705,https://en.netkeiba.com/race/race_result.html?race_id=202109060705,9,12.9,12.9,11.4,11.9,12.2,12.3,12.5,11.7,11.3,,,,,,,,,
202109060709,https://en.netkeiba.com/race/race_result.html?race_id=202109060709,7,12.4,12.4,11.1,11.7,12.0,11.5,11.4,,,,,,,,,,,
202109060711,https://en.netkeiba.com/race/race_result.html?race_id=202109060711,7,12.2,12.2,11.1,11.0,11.0,11.2,11.6,,,,,,,,,,,
202106050804,https://en.netkeiba.com/race/race_result.html?race_id=202106050804,10,12.4,12.4,11.4,13.1,13.2,12.8,12.0,12.1,12.0,11.6,,,,,,,,
202106050809,https://en.netkeiba.com/race/race_result.html?race_id=202106050809,12,11.9,12.0,12.1,12.7,13.1,13.4,12.6,12.5,12.0,11.9,11.6,12.7,,,,,,
202106050811,https://en.netkeiba.com/race/race_result.html?race_id=202106050811,12,11.3,11.6,11.5,11.9,12.5,12.6,12.2,12.4,12.4,12.2,12.0,12.5,,,,,,
202109060803,https://en.netkeiba.com/race/race_result.html?race_id=202109060803,10,13.2,13.2,11.5,12.2,12.0,12.8,12.8,12.1,11.9,11.5,,,,,,,,
202109060810,https://en.netkeiba.com/race/race_result.html?race_id=202109060810,10,13.3,13.3,11.9,13.2,12.3,11.7,11.5,11.7,11.8,11.8,,,,,,,,
202106050904,https://en.netkeiba.com/race/race_result.html?race_id=202106050904,9,12.8,12.8,11.9,12.7,12.5,12.6,12.8,12.1,11.2,,,,,,,,,
202106050911,https://en.netkeiba.com/race/race_result.html?race_id=202106050911,10,12.6,12.6,11.3,12.0,12.2,12.0,12.0,12.2,12.2,11.7,,,,,,,,
202109060906,https://en.netkeiba.com/race/race_result.html?race_id=202109060906,9,12.8,12.8,11.0,11.2,12.4,12.2,12.1,11.8,11.3,,,,,,,,,
202109060910,https://en.netkeiba.com/race/race_result.html?race_id=202109060910,10,12.8,12.8,11.7,12.9,12.4,11.9,11.6,11.2,11.6,11.7,,,,,,,,
202109060911,https://en.netkeiba.com/race/race_result.html?race_id=202109060911,9,12.6,12.6,11.4,13.4,12.4,12.4,12.6,12.4,11.6,,,,,,,,,
202206010105,https://en.netkeiba.com/race/race_result.html?race_id=202206010105,10,12.5,12.5,11.8,13.1,12.7,12.7,12.4,12.4,11.4,11.2,,,,,,,,
202206010110,https://en.netkeiba.com/race/race_result.html?race_id=202206010110,8,12.5,12.5,11.6,11.9,12.1,12.0,11.9,11.1,,,,,,,,,,
202206010111,https://en.netkeiba.com/race/race_result.html?race_id=202206010111,10,12.5,12.5,11.7,13.4,12.1,12.3,11.0,11.2,11.6,11.9,,,,,,,,
202206010112,https://en.netkeiba.com/race/race_result.html?race_id=202206010112,10,12.7,12.7,11.7,13.4,12.2,12.2,11.7,11.7,11.8,11.8,,,,,,,,
202207010105,https://en.netkeiba.com/race/race_result.html?race_id=202207010105,10,13.1,13.1,10.9,12.6,12.9,12.6,12.6,12.9,12.5,11.4,,,,,,,,
202207010106,https://en.netkeiba.com/race/race_result.html?race_id=202207010106,10,12.8,12.8,10.9,12.0,11.5,11.4,12.0,12.7,12.8,11.4,,,,,,,,
202207010110,https://en.netkeiba.com/race/race_result.html?race_id=202207010110,15,13.0,13.0,11.5,11.6,12.0,12.2,12.9,13.1,13.6,12.8,12.2,11.5,11.7,11.8,12.1,,,
202207010111,https://en.netkeiba.com/race/race_result.html?race_id=202207010111,8,12.1,12.1,10.5,11.5,12.0,11.7,11.5,11.6,,,,,,,,,,
202206010211,https://en.netkeiba.com/race/race_result.html?race_id=202206010211,8,12.6,12.6,11.2,11.3,11.5,11.4,11.5,11.4,,,,,,,,,,
202207010207,https://en.netkeiba.com/race/race_result.html?race_id=202207010207,9,12.5,12.5,10.9,12.3,12.7,12.9,12.6,13.0,12.8,,,,,,,,,
202207010210,https://en.netkeiba.com/race/race_result.html?race_id=202207010210,10,13.3,13.3,11.4,12.3,12.0,11.9,11.9,11.5,11.2,11.7,,,,,,,,
202207010306,https://en.netkeiba.com/race/race_result.html?race_id=202207010306,10,13.1,13.1,11.5,13.4,13.4,13.0,12.9,12.8,12.1,10.9,,,,,,,,
202207010309,https://en.netkeiba.com/race/race_result.html?race_id=202207010309,9,13.1,13.1,11.8,13.6,13.1,12.7,12.8,12.5,11.5,,,,,,,,,
202207010311,https://en.netkeiba.com/race/race_result.html?race_id=202207010311,8,12.6,12.6,11.1,11.5,11.8,12.0,11.9,11.5,,,,,,,,,,
202206010410,https://en.netkeiba.com/race/race_result.html?race_id=202206010410,11,12.7,12.7,11.9,13.2,12.7,12.8,12.3,12.0,11.8,11.5,11.6,,,,,,,
202206010411,https://en.netkeiba.com/race/race_result.html?race_id=202206010411,8,12.4,12.4,11.3,11.8,12.1,12.3,11.8,11.6,,,,,,,,,,
202207010405,https://en.netkeiba.com/race/race_result.html?race_id=202207010405,10,12.6,12.6,10.8,12.6,12.5,12.6,12.4,12.3,11.6,11.5,,,,,,,,
202207010406,https://en.netkeiba.com/race/race_result.html?race_id=202207010406,6,12.2,12.2,10.9,11.3,11.7,11.0,,,,,,,,,,,,
202207010408,https://en.netkeiba.com/race/race_result.html?race_id=202207010408,9,13.2,13.2,11.5,12.9,12.6,12.2,12.3,12.9,12.5,,,,,,,,,
202207010409,https://en.netkeiba.com/race/race_result.html?race_id=202207010409,11,12.5,12.5,10.5,10.9,12.4,12.4,12.0,12.1,12.2,11.8,12.2,,,,,,,
202207010410,https://en.netkeiba.com/race/race_result.html?race_id=202207010410,9,12.6,12.6,10.9,12.9,12.5,12.1,12.3,12.4,12.2,,,,,,,,,
202206010505,https://en.netkeiba.com/race/race_result.html?race_id=202206010505,10,13.2,13.2,11.7,13.5,12.7,12.7,12.4,12.1,11.8,11.7,,,,,,,,
202206010509,https://en.netkeiba.com/race/race_result.html?race_id=202206010509,8,12.0,12.0,11.3,12.0,11.4,11.9,12.0,11.8,,,,,,,,,,
202206010512,https://en.netkeiba.com/race/race_result.html?race_id=202206010512,11,12.7,12.7,12.2,13.6,12.8,12.8,12.5,12.5,12.3,12.0,11.2,,,,,,,
202207010506,https://en.netkeiba.com/race/race_result.html?race_id=202207010506,10,13.2,13.2,11.2,13.2,13.2,13.2,13.0,12.7,11.7,11.3,,,,,,,,
202207010511,https://en.netkeiba.com/race/race_result.html?race_id=202207010511,10,12.5,12.5,11.3,13.1,12.9,12.5,12.1,11.8,11.3,11.5,,,,,,,,
202210010106,https://en.netkeiba.com/race/race_result.html?race_id=202210010106,10,12.3,12.3,11.1,11.5,12.4,12.3,11.8,12.0,12.4,12.2,,,,,,,,
202210010111,https://en.netkeiba.com/race/race_result.html?race_id=202210010111,9,12.5,12.5,11.0,12.3,12.0,11.8,11.6,11.6,11.3,,,,,,,,,
202206010606,https://en.netkeiba.com/race/race_result.html?race_id=202206010606,8,12.4,12.4,11.5,12.2,12.2,12.4,11.9,11.7,,,,,,,,,,
202206010611,https://en.netkeiba.com/race/race_result.html?race_id=202206010611,10,12.5,12.5,10.6,12.6,12.2,13.0,12.5,12.4,12.0,11.4,,,,,,,,
202207010605,https://en.netkeiba.com/race/race_result.html?race_id=202207010605,10,13.1,13.1,10.9,12.7,12.6,12.8,12.7,12.2,11.6,11.2,,,,,,,,
202207010606,https://en.netkeiba.com/race/race_result.html?race_id=202207010606,9,12.8,12.8,11.3,13.4,13.6,12.9,12.8,12.9,11.8,,,,,,,,,
202207010608,https://en.netkeiba.com/race/race_result.html?race_id=202207010608,11,12.9,12.9,12.6,12.3,13.3,13.2,12.7,12.3,12.1,11.8,10.8,,,,,,,
202207010611,https://en.netkeiba.com/race/race_result.html?race_id=202207010611,11,12.5,12.5,11.9,11.6,12.2,12.0,12.4,12.2,11.8,11.4,11.8,,,,,,,
